signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,risk_mode,atr_pct_at_entry,atr_regime_ratio_at_entry,atr_stop_pct,structural_stop_pct,raw_required_stop_pct,adaptive_stop_pct,risk_too_wide,prior_low_at_entry,structure_stop_level,position_size_factor_vs_5pct,profit_arm_pct_used,profit_floor_pct_used,trail_pct_current,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-06-01,KDC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-02,51.2,CLOSED,CLOSED,2026-07-17,47.165,VOL_ADAPTIVE_STOP,2026-07-17,47.165,-0.07880859375000004,-0.00390625,51.2,2026-06-02,0.0,-0.07880859375000004,STRUCTURE_ATR,0.026171875000000004,1.3103274591374003,0.05234375000000001,0.07880859375000004,0.07880859375000004,0.07880859375000004,False,47.5,47.165,0.6344485749690207,0.11821289062500007,0.02364257812500001,,47.165,,4,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-09,KLB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-10,12.7,CLOSED,CLOSED,2026-07-21,11.8455,VOL_ADAPTIVE_STOP,2026-07-21,11.8455,-0.06728346456692913,-0.011811023622047112,12.85,2026-07-17,0.011811023622047223,-0.07817120622568097,STRUCTURE_ATR,0.032277992277992294,1.1301268292350768,0.06455598455598459,0.06728346456692913,0.06728346456692913,0.06728346456692913,False,11.95,11.8455,0.7431246342890581,0.1009251968503937,0.020185039370078737,,11.8455,,0,,False
2026-04-23,LCG,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,9.43,CLOSED,CLOSED,2026-05-08,8.883100213219617,VOL_ADAPTIVE_STOP,2026-05-08,8.883100213219617,-0.05799573560767579,-0.2969247083775185,9.43,2026-04-24,0.0,-0.05799573560767579,STRUCTURE_ATR,0.028997867803837916,0.9380785365015137,0.05799573560767583,0.03372216330858957,0.05799573560767583,0.05799573560767583,False,9.18,9.112,0.8621323529411776,0.1,0.02,,8.883100213219617,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Weekly trend broken,False
2026-04-06,LPB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-07,44.04,CLOSED,CLOSED,2026-06-03,49.54533101851852,TRAILING_PROFIT_STOP,2026-06-03,49.54533101851852,0.1250075163151343,0.0535876475930972,54.1,2026-05-26,0.22842870118074488,-0.08418981481481491,STRUCTURE_ATR,0.030934343434343425,0.9349334874828962,0.06186868686868685,0.1289027020890099,0.1289027020890099,0.12,True,38.7,38.363125000000004,0.4166666666666667,0.18,0.036,0.08705795677799609,38.7552,,0,,True
2026-05-06,LPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-05-07,46.78,CLOSED,CLOSED,2026-06-03,49.54533101851852,TRAILING_PROFIT_STOP,2026-06-03,49.54533101851852,0.05911353181954926,-0.008123129542539576,54.1,2026-05-26,0.15647712697734084,-0.08418981481481491,STRUCTURE_ATR,0.03661096829477293,1.1143204866236058,0.07322193658954586,0.09720500213766581,0.09720500213766581,0.09720500213766581,False,42.66,42.232749999999996,0.5143768211556428,0.1458075032064987,0.029161500641299742,0.08705795677799609,42.232749999999996,,0,,True
2026-06-23,LPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-24,56.2,CLOSED,CLOSED,2026-08-21,49.456,VOL_ADAPTIVE_STOP,2026-08-21,49.456,-0.12,-0.17437722419928836,56.2,2026-06-24,0.0,-0.12,STRUCTURE_ATR,0.03355513307984791,0.9930893313117208,0.06711026615969581,0.20536032028469742,0.20536032028469742,0.12,True,45.1,44.658750000000005,0.4166666666666667,0.18,0.036,,49.456,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-21,LPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-22,54.8,CLOSED,CLOSED,2026-08-21,49.5675,VOL_ADAPTIVE_STOP,2026-08-21,49.5675,-0.09548357664233564,-0.15328467153284675,54.8,2026-07-22,0.0,-0.09548357664233564,STRUCTURE_ATR,0.03901098901098902,1.1456562796125254,0.07802197802197804,0.09548357664233564,0.09548357664233564,0.09548357664233564,False,50.1,49.5675,0.5236502627806983,0.14322536496350347,0.028645072992700693,,49.5675,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-21,LPB,Ngân hàng,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-22,54.8,CLOSED,CLOSED,2026-08-21,49.5675,VOL_ADAPTIVE_STOP,2026-08-21,49.5675,-0.09548357664233564,-0.15328467153284675,54.8,2026-07-22,0.0,-0.09548357664233564,STRUCTURE_ATR,0.03901098901098902,1.1456562796125254,0.07802197802197804,0.09548357664233564,0.09548357664233564,0.09548357664233564,False,50.1,49.5675,0.5236502627806983,0.14322536496350347,0.028645072992700693,,49.5675,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-21,LPB,Ngân hàng,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-22,54.8,CLOSED,CLOSED,2026-08-21,49.5675,VOL_ADAPTIVE_STOP,2026-08-21,49.5675,-0.09548357664233564,-0.15328467153284675,54.8,2026-07-22,0.0,-0.09548357664233564,STRUCTURE_ATR,0.03901098901098902,1.1456562796125254,0.07802197802197804,0.09548357664233564,0.09548357664233564,0.09548357664233564,False,50.1,49.5675,0.5236502627806983,0.14322536496350347,0.028645072992700693,,49.5675,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-21,LPB,Ngân hàng,Pullback resume + HTF confirm,v4-vol-adaptive-2026-09-21,2026-07-22,54.8,CLOSED,CLOSED,2026-08-21,49.5675,VOL_ADAPTIVE_STOP,2026-08-21,49.5675,-0.09548357664233564,-0.15328467153284675,54.8,2026-07-22,0.0,-0.09548357664233564,STRUCTURE_ATR,0.03901098901098902,1.1456562796125254,0.07802197802197804,0.09548357664233564,0.09548357664233564,0.09548357664233564,False,50.1,49.5675,0.5236502627806983,0.14322536496350347,0.028645072992700693,,49.5675,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2025-12-23,MBB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-24,20.1,CLOSED,CLOSED,2026-03-04,21.3716,TRAILING_PROFIT_STOP,2026-03-04,21.3716,0.06326368159203977,-0.01243781094527363,23.23,2026-02-11,0.1557213930348258,-0.07999999999999996,STRUCTURE_ATR,0.027064676616915417,1.0438469062172429,0.054129353233830835,0.07044776119402985,0.07044776119402985,0.07044776119402985,False,18.82,18.684,0.7097457627118645,0.10567164179104477,0.021134328358208953,0.08,18.684,,1,Leadership < floor,True
2026-07-13,MBB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-14,19.99,CLOSED,CLOSED,2026-07-20,18.990499999999997,VOL_ADAPTIVE_STOP,2026-07-20,18.990499999999997,-0.050000000000000044,-0.007003501750875274,20.45,2026-07-14,0.023011505752876582,-0.07136919315403434,STRUCTURE_ATR,0.0142366224840452,0.6255936985121903,0.05,0.010130065032516233,0.05,0.05,False,19.86,19.787499999999998,1.0,0.1,0.02,,18.990499999999997,,3,Real Strength < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-06-19,MBS,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-22,19.67,CLOSED,CLOSED,2026-07-20,17.604,VOL_ADAPTIVE_STOP,2026-07-20,17.604,-0.10503304524656853,-0.16624300965937988,21.09,2026-07-07,0.07219115404168774,-0.16529160739687054,STRUCTURE_ATR,0.03613963039014378,0.9828592439122188,0.07227926078028755,0.10503304524656853,0.10503304524656853,0.10503304524656853,False,17.78,17.604,0.4760406582768628,0.1575495678698528,0.03150991357397056,,17.604,,3,Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-02,MBS,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-07-03,19.39,CLOSED,CLOSED,2026-07-17,18.16,VOL_ADAPTIVE_STOP_GAP,2026-07-17,18.16,-0.06343476018566274,-0.1542031975244973,21.09,2026-07-07,0.08767405879319234,-0.13892840208629686,STRUCTURE_ATR,0.031201650335224353,0.8519147532258748,0.062403300670448705,0.06143630737493555,0.062403300670448705,0.062403300670448705,False,18.35,18.19875,0.8012396694214874,0.1,0.02,,18.18,,1,Weekly trend broken,False
2025-10-27,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2025-10-28,119.09,CLOSED,CLOSED,2026-01-13,169.0,STRENGTH_BREAK: Leadership < floor + Trend score < floor + Close < MA20 & MA20 slope <= 0,2026-01-13,169.0,0.41909480225039886,0.18985641111764195,179.24,2025-12-25,0.5050801914518432,-0.05713010488730197,STRUCTURE_ATR,0.03962398459090528,1.7020029593414532,0.07924796918181055,0.1681322949030145,0.1681322949030145,0.12,True,100.25,99.067125,0.4166666666666667,0.18,0.036,0.08,104.7992,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,True
2026-07-17,MCH,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-20,136.97,OPEN,HOLD,,,,2026-09-24,141.7,0.03453310944002319,0.03453310944002319,145.6,2026-09-17,0.06300649777323497,-0.0267857142857143,STRUCTURE_ATR,0.025706875136991353,1.0346648025318521,0.051413750273982706,0.05103033510987798,0.051413750273982706,0.051413750273982706,False,130.86,129.980375,0.9725024868551922,0.1,0.02,,129.9278586249726,129.9278586249726,1,Leadership < floor,False
2026-07-29,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-07-30,136.87,OPEN,HOLD,,,,2026-09-24,141.7,0.035288960327317875,0.035288960327317875,145.6,2026-09-17,0.06378315189595951,-0.0267857142857143,STRUCTURE_ATR,0.0269197048294002,1.083479455713687,0.0538394096588004,0.04779078687805938,0.0538394096588004,0.0538394096588004,False,131.25,130.328875,0.9286877459628159,0.1,0.02,,129.501,129.501,1,Leadership < floor,False
2026-08-25,MCH,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-08-26,142.1,OPEN,HOLD,,,,2026-09-24,141.7,-0.0028149190710767824,-0.0028149190710767824,145.6,2026-09-17,0.024630541871921263,-0.0267857142857143,STRUCTURE_ATR,0.018635401974612126,0.7932878960338978,0.05,0.06165112596762845,0.06165112596762845,0.06165112596762845,False,134.0,133.339375,0.8110151958336304,0.1,0.02,,133.339375,133.339375,1,Leadership < floor,False
2026-09-16,MCH,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-09-17,144.5,OPEN,HOLD,,,,2026-09-24,141.7,-0.01937716262975786,-0.01937716262975786,145.6,2026-09-17,0.007612456747404739,-0.0267857142857143,STRUCTURE_ATR,0.014241379310344842,0.6514310635113514,0.05,0.029178200692041578,0.05,0.05,False,140.8,140.28375,1.0,0.1,0.02,,137.275,137.275,1,Leadership < floor,False
2026-04-16,MSB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-17,10.6,CLOSED,CLOSED,2026-08-19,13.14,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-19,13.14,0.23962264150943402,0.3443396226415094,13.64,2026-07-16,0.28679245283018884,-0.03665689149560114,STRUCTURE_ATR,0.02296401515151513,1.0138256644782537,0.05,0.1085495283018868,0.1085495283018868,0.1085495283018868,False,9.51,9.449375,0.46061922868006516,0.1628242924528302,0.03256485849056604,0.08,9.449375,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-05-07,MSB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-08,10.85,CLOSED,CLOSED,2026-08-19,13.14,STRENGTH_BREAK: Leadership < floor + Close < MA20 & MA20 slope <= 0,2026-08-19,13.14,0.21105990783410156,0.31336405529953915,13.64,2026-07-16,0.25714285714285734,-0.03665689149560114,STRUCTURE_ATR,0.02377880184331796,1.0552687918124926,0.05,0.052027649769585294,0.052027649769585294,0.052027649769585294,False,10.35,10.285499999999999,0.9610274579273687,0.1,0.02,0.08,10.285499999999999,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,True
2026-06-17,MSB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-18,12.98,OPEN,HOLD,,,,2026-09-24,14.25,0.09784283513097058,0.09784283513097058,14.25,2026-09-24,0.09784283513097058,0.0,STRUCTURE_ATR,0.029121725731895223,1.2683842668964138,0.058243451463790445,0.09741910631741135,0.09741910631741135,0.09741910631741135,False,11.81,11.7155,0.5132463424278374,0.14612865947611703,0.029225731895223404,,11.7155,11.7155,1,Weekly trend broken,False
2026-01-29,MSN,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,84.6,CLOSED,CLOSED,2026-03-04,75.38875,VOL_ADAPTIVE_STOP,2026-03-04,75.38875,-0.10888002364066185,-0.16312056737588654,84.6,2026-01-30,0.0,-0.10888002364066185,STRUCTURE_ATR,0.029072532699167663,1.002884614171818,0.058145065398335326,0.10888002364066185,0.10888002364066185,0.10888002364066185,False,76.0,75.38875,0.4592210612023345,0.16332003546099277,0.032664007092198556,,75.38875,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-04-21,MSN,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-22,78.9,CLOSED,CLOSED,2026-06-02,73.81875,VOL_ADAPTIVE_STOP,2026-06-02,73.81875,-0.06440114068441083,-0.102661596958175,81.0,2026-05-07,0.026615969581748944,-0.08865740740740746,STRUCTURE_ATR,0.024367088607594983,0.9010907405625689,0.05,0.06440114068441083,0.06440114068441083,0.06440114068441083,False,74.3,73.81875,0.7763837638376362,0.1,0.02,,73.81875,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-07,MSN,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-08,81.0,CLOSED,CLOSED,2026-05-20,75.61375,VOL_ADAPTIVE_STOP,2026-05-20,75.61375,-0.06649691358024701,-0.125925925925926,81.0,2026-05-08,0.0,-0.06649691358024701,STRUCTURE_ATR,0.024012345679012375,0.9119999819655926,0.05,0.06649691358024701,0.06649691358024701,0.06649691358024701,False,76.1,75.61375,0.7519145973543735,0.1,0.02,,75.61375,,2,Real Strength < floor · Leadership < floor,False
2026-02-24,MSR,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-02-25,37.51,CLOSED,CLOSED,2026-03-09,40.91625,TRAILING_PROFIT_STOP,2026-03-09,40.91625,0.09080911756864829,0.47960543854972015,49.84,2026-03-02,0.3287123433751,-0.1790479534510434,STRUCTURE_ATR,0.08156491602239406,1.58776402517347,0.12,0.21100706478272457,0.21100706478272457,0.12,True,30.36,29.595125,0.4166666666666667,0.18,0.036,0.18,33.0088,,0,,True
2026-08-19,MSR,Tài nguyên Cơ bản,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-20,42.11,OPEN,RIDE TREND,,,,2026-09-24,55.5,0.3179767276181429,0.3179767276181429,55.5,2026-09-24,0.3179767276181429,0.0,STRUCTURE_ATR,0.03615530752790311,0.7939220488884916,0.07231061505580622,0.12777546900973646,0.12777546900973646,0.12,True,37.11,36.729375,0.4166666666666667,0.18,0.036,0.09099099099099102,37.0568,50.449999999999996,0,,True
2025-12-11,MST,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-12,6.6,CLOSED,CLOSED,2026-04-20,8.3,STRENGTH_BREAK: Leadership < floor + Trend score < floor,2026-04-20,8.3,0.2575757575757578,0.40909090909090917,9.0,2026-03-31,0.36363636363636376,-0.07777777777777772,STRUCTURE_ATR,0.04242424242424242,0.8983957219251344,0.08484848484848484,0.1924242424242424,0.1924242424242424,0.12,True,5.4,5.33,0.4166666666666667,0.18,0.036,0.12801204819277115,5.808,,2,Leadership < floor · Trend score < floor,True
2026-03-13,MST,Xây dựng và Vật liệu,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-16,7.8,CLOSED,CLOSED,2026-06-24,8.648000000000001,TRAILING_PROFIT_STOP,2026-06-24,8.648000000000001,0.10871794871794882,0.1923076923076925,9.4,2026-06-15,0.2051282051282053,-0.07999999999999985,STRUCTURE_ATR,0.0474025974025974,1.02839533348008,0.0948051948051948,0.24246794871794863,0.24246794871794863,0.12,True,6.0,5.90875,0.4166666666666667,0.18,0.036,0.08,6.864,,1,Leadership < floor,True
2026-06-15,MST,Xây dựng và Vật liệu,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-16,9.4,OPEN,HOLD,,,,2026-09-24,9.3,-0.010638297872340385,-0.010638297872340385,10.5,2026-08-11,0.11702127659574457,-0.11428571428571421,STRUCTURE_ATR,0.034042553191489376,0.7365710952337096,0.06808510638297875,0.14680851063829792,0.14680851063829792,0.12,True,8.1,8.02,0.4166666666666667,0.18,0.036,,8.272,8.272,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-09,MWG,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-10,81.92,CLOSED,CLOSED,2025-12-15,76.869,VOL_ADAPTIVE_STOP,2025-12-15,76.869,-0.061657714843750044,-0.110107421875,81.92,2025-12-10,0.0,-0.061657714843750044,STRUCTURE_ATR,0.02084391246524001,0.7674088971370222,0.05,0.061657714843750044,0.061657714843750044,0.061657714843750044,False,77.3,76.869,0.810928529004157,0.1,0.02,,76.869,,0,,False
2025-12-22,MWG,Bán lẻ,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-23,83.7,CLOSED,CLOSED,2026-03-09,75.82,VOL_ADAPTIVE_STOP_GAP,2026-03-09,75.82,-0.09414575866188779,-0.12903225806451613,92.26,2026-02-02,0.10227001194743135,-0.17819206590071546,STRUCTURE_ATR,0.023243727598566313,0.8557627264802347,0.05,0.09410244922341693,0.09410244922341693,0.09410244922341693,False,76.31,75.823625,0.5313357985113712,0.1411536738351254,0.028230734767025076,,75.823625,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-30,MWG,Bán lẻ,BB squeeze breakout,v2-causal-2026-09-20,2026-02-02,91.67,CLOSED,CLOSED,2026-03-06,81.922125,VOL_ADAPTIVE_STOP,2026-03-06,81.922125,-0.10633658776044519,-0.2047561906839751,92.26,2026-02-02,0.006436129595287499,-0.11205153912854982,STRUCTURE_ATR,0.026142326191517278,0.9331474906616645,0.052284652383034556,0.10633658776044519,0.10633658776044519,0.10633658776044519,False,82.52,81.922125,0.47020504468922664,0.15950488164066778,0.03190097632813355,,81.922125,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-02-11,MWG,Bán lẻ,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-12,91.08,CLOSED,CLOSED,2026-03-06,82.41062500000001,VOL_ADAPTIVE_STOP,2026-03-06,82.41062500000001,-0.09518417874396123,-0.1996047430830039,92.16,2026-02-26,0.011857707509881354,-0.10578748914930536,STRUCTURE_ATR,0.02649464029174494,0.9611607435300812,0.05298928058348988,0.09518417874396123,0.09518417874396123,0.09518417874396123,False,83.01,82.41062500000001,0.5252973830293425,0.14277626811594185,0.028555253623188368,,82.41062500000001,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-04-24,NAB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-28,11.86,CLOSED,CLOSED,2026-07-23,12.25,TRAILING_PROFIT_STOP_GAP,2026-07-23,12.25,0.03288364249578413,0.01180438448566612,13.35,2026-07-08,0.12563237774030367,-0.08239700374531833,STRUCTURE_ATR,0.017116357504215855,0.9976882350250101,0.05,0.06751686340640817,0.06751686340640817,0.06751686340640817,False,11.11,11.059249999999999,0.740555729004058,0.10127529510961225,0.02025505902192245,0.08,11.059249999999999,,0,,True
2026-06-15,NAB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-16,12.4,CLOSED,CLOSED,2026-07-28,11.63875,VOL_ADAPTIVE_STOP,2026-07-28,11.63875,-0.061391129032258074,-0.032258064516129115,13.35,2026-07-08,0.0766129032258065,-0.12818352059925087,STRUCTURE_ATR,0.019758064516129027,1.124988004463993,0.05,0.061391129032258074,0.061391129032258074,0.061391129032258074,False,11.7,11.63875,0.8144499178981937,0.1,0.02,,11.63875,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-25,NAF,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-12-26,36.65,CLOSED,CLOSED,2026-06-16,50.3,STRENGTH_BREAK: Leadership < floor + Weekly trend broken,2026-06-16,50.3,0.37244201909959074,0.3083219645293316,53.6,2026-05-29,0.46248294679399726,-0.06156716417910457,STRUCTURE_ATR,0.02500000000000003,1.115870248284666,0.05000000000000006,0.07719986357435193,0.07719986357435193,0.07719986357435193,False,34.05,33.820625,0.6476695383256024,0.1157997953615279,0.02315995907230558,0.08,33.820625,,2,Leadership < floor · Weekly trend broken,True
2026-01-26,NAF,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-27,40.25,CLOSED,CLOSED,2026-06-16,50.3,STRENGTH_BREAK: Leadership < floor + Weekly trend broken,2026-06-16,50.3,0.24968944099378865,0.19130434782608696,53.6,2026-05-29,0.3316770186335405,-0.06156716417910457,STRUCTURE_ATR,0.026119402985074616,1.165834587760097,0.05223880597014923,0.07981366459627348,0.07981366459627348,0.07981366459627348,False,37.3,37.037499999999994,0.6264591439688701,0.11972049689441022,0.023944099378882044,0.08,37.037499999999994,,2,Leadership < floor · Weekly trend broken,True
2026-02-10,NAF,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-02-11,43.5,CLOSED,CLOSED,2026-06-16,50.3,STRENGTH_BREAK: Leadership < floor + Weekly trend broken,2026-06-16,50.3,0.1563218390804597,0.10229885057471266,53.6,2026-05-29,0.2321839080459771,-0.06156716417910457,STRUCTURE_ATR,0.028908045977011517,1.2903051376716939,0.057816091954023034,0.09918103448275861,0.09918103448275861,0.09918103448275861,False,39.5,39.185625,0.5041286397218602,0.14877155172413792,0.029754310344827582,0.08,39.185625,,2,Leadership < floor · Weekly trend broken,True
2026-03-19,NAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-03-20,47.9,OPEN,HOLD,,,,2026-09-24,47.95,0.0010438413361169019,0.0010438413361169019,53.6,2026-05-29,0.11899791231732793,-0.10541044776119401,STRUCTURE_ATR,0.030982236154649945,1.2923007257582293,0.06196447230929989,0.15283141962421698,0.15283141962421698,0.12,True,40.95,40.579375000000006,0.4166666666666667,0.18,0.036,,42.152,42.152,4,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-21,NAF,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-05-22,51.9,CLOSED,CLOSED,2026-06-30,48.645624999999995,VOL_ADAPTIVE_STOP,2026-06-30,48.645624999999995,-0.0627047206165704,-0.07610789980732169,53.6,2026-05-29,0.032755298651252485,-0.09243236940298516,STRUCTURE_ATR,0.019642857142857125,0.7396866774003931,0.05,0.0627047206165704,0.0627047206165704,0.0627047206165704,False,48.9,48.645624999999995,0.7973881313616278,0.1,0.02,,48.645624999999995,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-12-19,NT2,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2025-12-22,24.2,CLOSED,CLOSED,2026-03-09,26.2,TRAILING_PROFIT_STOP_GAP,2026-03-09,26.2,0.0826446280991735,-0.13636363636363635,28.9,2026-03-02,0.19421487603305776,-0.09342560553633217,STRUCTURE_ATR,0.021074380165289248,0.6525469206256254,0.05,0.08171487603305783,0.08171487603305783,0.08171487603305783,False,22.35,22.2225,0.6118836915297095,0.12257231404958674,0.024514462809917346,0.08431283905967449,22.2225,,0,,True
2025-12-29,NT2,"Điện, nước & xăng dầu khí đốt",Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2025-12-30,24.45,CLOSED,CLOSED,2026-03-09,26.2,TRAILING_PROFIT_STOP_GAP,2026-03-09,26.2,0.07157464212678932,-0.14519427402862994,28.9,2026-03-02,0.1820040899795501,-0.09342560553633217,STRUCTURE_ATR,0.021472392638036797,0.6648709753036264,0.05,0.09125766871165641,0.09125766871165641,0.09125766871165641,False,22.35,22.21875,0.5478991596638657,0.13688650306748462,0.027377300613496924,0.08431283905967449,22.21875,,0,,True
2026-02-24,NT2,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-02-25,28.45,CLOSED,CLOSED,2026-03-09,25.92,VOL_ADAPTIVE_STOP,2026-03-09,25.92,-0.08892794376098412,-0.26537785588752205,28.9,2026-03-02,0.01581722319859402,-0.10311418685121099,STRUCTURE_ATR,0.025531914893617013,0.813327913102248,0.051063829787234026,0.08892794376098412,0.08892794376098412,0.08892794376098412,False,26.1,25.92,0.5622529644268779,0.13339191564147618,0.026678383128295236,,25.92,,0,,False
2025-10-23,NTP,Xây dựng và Vật liệu,BB squeeze breakout,v2-causal-2026-09-20,2025-10-24,53.62,CLOSED,CLOSED,2025-11-04,49.02725,VOL_ADAPTIVE_STOP,2025-11-04,49.02725,-0.08565367400223789,-0.013427825438269259,53.62,2025-10-24,0.0,-0.08565367400223789,STRUCTURE_ATR,0.029557855126999075,1.0599988675161156,0.05911571025399815,0.08565367400223789,0.08565367400223789,0.08565367400223789,False,49.42,49.02725,0.5837461216047036,0.12848051100335683,0.025696102200671367,,49.02725,,1,Weekly trend broken,False
2026-07-07,NVB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-08,14.7,CLOSED,CLOSED,2026-07-13,12.936,VOL_ADAPTIVE_STOP,2026-07-13,12.936,-0.12,-0.07482993197278909,15.0,2026-07-08,0.020408163265306145,-0.13760000000000006,STRUCTURE_ATR,0.04591836734693878,1.4464721608741133,0.09183673469387756,0.14753401360544216,0.14753401360544216,0.12,True,12.7,12.53125,0.4166666666666667,0.18,0.036,,12.936,,0,,False
2026-03-30,NVL,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2026-03-31,12.96,CLOSED,CLOSED,2026-05-05,16.59,TRAILING_PROFIT_STOP_GAP,2026-05-05,16.59,0.28009259259259256,-0.058641975308642125,19.11,2026-04-28,0.474537037037037,-0.13186813186813184,STRUCTURE_ATR,0.057552285050348574,1.3386994032432686,0.11510457010069715,0.11155478395061746,0.11510457010069715,0.11510457010069715,False,11.7,11.514249999999999,0.43438761776581425,0.17265685515104573,0.034531371030209146,0.12345505617977524,11.468244771494966,,0,,True
