signal_date,ticker,sector,entry_reason,model_version,fill_date,fill_price,status,action,exit_date,exit_price,exit_reason,mark_date,mark_price,lifecycle_return,no_stop_return,peak_close,peak_date,peak_return,drawdown_from_peak,hard_stop_level,protective_stop,strength_break_votes,strength_break_reasons,profit_protection_armed
2026-09-11,QNS,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-14,49.5,OPEN,HOLD,,,,2026-09-21,49.6,0.002020202020202033,0.002020202020202033,50.2,2026-09-16,0.014141414141414232,-0.01195219123505975,47.025,47.025,0,,False
2025-11-21,REE,"Điện, nước & xăng dầu khí đốt",MA20/MA50 cross,v2-causal-2026-09-20,2025-11-24,57.3,CLOSED,CLOSED,2025-12-02,54.434999999999995,HARD_STOP,2025-12-02,54.434999999999995,-0.050000000000000044,-0.1849912739965095,57.3,2025-11-24,0.0,-0.050000000000000044,54.434999999999995,,2,Leadership < floor · Weekly trend broken,False
2026-03-03,REE,"Điện, nước & xăng dầu khí đốt",BB squeeze breakout,v2-causal-2026-09-20,2026-03-04,56.05,CLOSED,CLOSED,2026-03-06,53.247499999999995,HARD_STOP,2026-03-06,53.247499999999995,-0.050000000000000044,-0.16681534344335402,56.05,2026-03-04,0.0,-0.050000000000000044,53.247499999999995,,2,Real Strength < floor · Weekly trend broken,False
2026-03-13,REE,"Điện, nước & xăng dầu khí đốt",MACD turn dương,v2-causal-2026-09-20,2026-03-16,56.31,CLOSED,CLOSED,2026-04-02,57.948299999999996,TRAILING_PROFIT_STOP,2026-04-02,57.948299999999996,0.029094299413958247,-0.1706624045462618,62.31,2026-03-26,0.10655301012253604,-0.07000000000000006,53.4945,,0,,True
2025-12-01,SAB,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2025-12-02,43.97,CLOSED,CLOSED,2025-12-12,44.8494,TRAILING_PROFIT_STOP,2025-12-12,44.8494,0.020000000000000018,-0.002729133500113612,47.83,2025-12-09,0.08778712758699103,-0.06231653773782131,41.771499999999996,,0,,True
2026-05-15,SAB,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-18,45.42,CLOSED,CLOSED,2026-07-13,43.149,HARD_STOP,2026-07-13,43.149,-0.050000000000000044,-0.03456627036547777,45.94,2026-06-16,0.011448701012769513,-0.060753156290814014,43.149,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-06-12,SAB,Thực phẩm và đồ uống,MACD turn dương,v2-causal-2026-09-20,2026-06-15,45.38,CLOSED,CLOSED,2026-07-13,43.111,HARD_STOP,2026-07-13,43.111,-0.050000000000000155,-0.03371529308065224,45.94,2026-06-16,0.012340237990303926,-0.061580322159338285,43.111,,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-08-20,SAB,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-08-21,47.0,CLOSED,CLOSED,2026-09-08,44.65,HARD_STOP,2026-09-08,44.65,-0.050000000000000044,-0.06702127659574464,47.0,2026-08-21,0.0,-0.050000000000000044,44.65,,1,Leadership < floor,False
2026-08-17,SBT,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-18,23.35,OPEN,HOLD,,,,2026-09-21,22.7,-0.027837259100642497,-0.027837259100642497,24.15,2026-08-24,0.03426124197002123,-0.06004140786749479,22.1825,22.1825,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-06-01,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-02,18.1,CLOSED,CLOSED,2026-06-03,17.195,HARD_STOP,2026-06-03,17.195,-0.050000000000000044,-0.22099447513812165,18.1,2026-06-02,0.0,-0.050000000000000044,17.195,,2,Real Strength < floor · Weekly trend broken,False
2026-06-03,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-04,18.4,CLOSED,CLOSED,2026-07-13,17.479999999999997,HARD_STOP,2026-07-13,17.479999999999997,-0.050000000000000044,-0.23369565217391297,19.4,2026-07-08,0.05434782608695654,-0.09896907216494855,17.479999999999997,,2,Real Strength < floor · Weekly trend broken,False
2026-06-12,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-15,18.4,CLOSED,CLOSED,2026-07-13,17.479999999999997,HARD_STOP,2026-07-13,17.479999999999997,-0.050000000000000044,-0.23369565217391297,19.4,2026-07-08,0.05434782608695654,-0.09896907216494855,17.479999999999997,,2,Real Strength < floor · Weekly trend broken,False
2026-07-03,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-06,19.4,CLOSED,CLOSED,2026-07-06,18.429999999999996,HARD_STOP,2026-07-06,18.429999999999996,-0.050000000000000155,-0.2731958762886597,19.4,2026-07-06,0.0,-0.050000000000000155,18.429999999999996,,0,,False
2026-07-08,SHS,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-09,19.4,CLOSED,CLOSED,2026-07-13,18.429999999999996,HARD_STOP,2026-07-13,18.429999999999996,-0.050000000000000155,-0.2731958762886597,19.4,2026-07-09,0.0,-0.050000000000000155,18.429999999999996,,2,Real Strength < floor · Weekly trend broken,False
2026-06-02,SSB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-06-03,14.4,CLOSED,CLOSED,2026-07-14,15.344999999999999,TRAILING_PROFIT_STOP,2026-07-14,15.344999999999999,0.06562499999999982,0.5590277777777777,16.5,2026-07-01,0.14583333333333326,-0.07000000000000006,13.68,,0,,True
2026-03-04,SSI,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-03-05,27.44,CLOSED,CLOSED,2026-03-06,26.068,HARD_STOP,2026-03-06,26.068,-0.050000000000000044,-0.23833819241982512,27.44,2026-03-05,0.0,-0.050000000000000044,26.068,,0,,False
2025-12-31,STB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-05,58.2,CLOSED,CLOSED,2026-01-07,55.29,HARD_STOP,2026-01-07,55.29,-0.050000000000000044,0.3178694158075601,58.2,2026-01-05,0.0,-0.050000000000000044,55.29,,0,,False
2026-04-23,STB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,65.4,CLOSED,CLOSED,2026-05-20,71.42399999999999,TRAILING_PROFIT_STOP,2026-05-20,71.42399999999999,0.09211009174311902,0.1727828746177369,76.8,2026-05-12,0.17431192660550443,-0.07000000000000006,62.13,,0,,True
2026-06-25,STB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-26,72.0,CLOSED,CLOSED,2026-07-14,68.3,HARD_STOP_GAP,2026-07-14,68.3,-0.05138888888888893,0.06527777777777777,74.9,2026-06-29,0.04027777777777786,-0.08811748998664892,68.39999999999999,,3,Leadership < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-07-20,STB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-07-21,73.0,OPEN,HOLD,,,,2026-09-21,76.7,0.050684931506849384,0.050684931506849384,78.2,2026-09-18,0.0712328767123287,-0.019181585677749413,69.35,69.35,0,,False
2026-07-23,STB,Ngân hàng,Pullback resume + HTF confirm,v3-real-strength-2026-09-20,2026-07-24,73.0,OPEN,HOLD,,,,2026-09-21,76.7,0.050684931506849384,0.050684931506849384,78.2,2026-09-18,0.0712328767123287,-0.019181585677749413,69.35,69.35,0,,False
2026-07-23,STB,Ngân hàng,Pullback resume + HTF confirm,v4-residual-strength-2026-09-21,2026-07-24,73.0,OPEN,HOLD,,,,2026-09-21,76.7,0.050684931506849384,0.050684931506849384,78.2,2026-09-18,0.0712328767123287,-0.019181585677749413,69.35,69.35,0,,False
2026-09-04,STB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-09-07,77.5,OPEN,HOLD,,,,2026-09-21,76.7,-0.010322580645161228,-0.010322580645161228,78.2,2026-09-18,0.00903225806451613,-0.019181585677749413,73.625,73.625,0,,False
2026-01-12,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-13,37.32,CLOSED,CLOSED,2026-01-14,35.454,HARD_STOP,2026-01-14,35.454,-0.050000000000000044,-0.13585209003215437,37.32,2026-01-13,0.0,-0.050000000000000044,35.454,,0,,False
2026-05-05,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-05-06,32.76,CLOSED,CLOSED,2026-05-20,31.121999999999996,HARD_STOP,2026-05-20,31.121999999999996,-0.050000000000000044,-0.015567765567765512,33.35,2026-05-15,0.018009768009768168,-0.06680659670164935,31.121999999999996,,2,Real Strength < floor · Weekly trend broken,False
2026-07-08,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-09,33.55,CLOSED,CLOSED,2026-07-13,31.872499999999995,HARD_STOP,2026-07-13,31.872499999999995,-0.050000000000000044,-0.03874813710879277,33.55,2026-07-09,0.0,-0.050000000000000044,31.872499999999995,,1,Weekly trend broken,False
2026-09-04,TCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-07,32.6,OPEN,HOLD,,,,2026-09-21,32.25,-0.010736196319018454,-0.010736196319018454,32.65,2026-09-17,0.0015337423312882237,-0.01225114854517606,30.97,30.97,1,Weekly trend broken,False
2026-04-14,TCH,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-15,15.84,CLOSED,CLOSED,2026-04-23,15.048,HARD_STOP,2026-04-23,15.048,-0.04999999999999993,-0.26136363636363635,15.98,2026-04-16,0.008838383838383868,-0.05832290362953696,15.048,,2,Leadership < floor · Weekly trend broken,False
2026-04-28,TCH,Bất động sản,MACD turn dương,v2-causal-2026-09-20,2026-04-29,16.07,CLOSED,CLOSED,2026-05-05,15.266499999999999,HARD_STOP,2026-05-05,15.266499999999999,-0.050000000000000044,-0.2719352831362788,16.52,2026-04-29,0.028002489110143136,-0.07587772397094439,15.266499999999999,,1,Weekly trend broken,False
2026-07-02,TCX,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-03,37.51,CLOSED,CLOSED,2026-07-06,35.634499999999996,HARD_STOP,2026-07-06,35.634499999999996,-0.050000000000000044,-0.17355371900826444,37.51,2026-07-03,0.0,-0.050000000000000044,35.634499999999996,,1,Weekly trend broken,False
2026-06-30,TPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-07-01,16.6,CLOSED,CLOSED,2026-07-13,15.770000000000001,HARD_STOP,2026-07-13,15.770000000000001,-0.050000000000000044,-0.15662650602409645,16.75,2026-07-01,0.009036144578313143,-0.058507462686567036,15.770000000000001,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2026-02-04,TVN,Tài nguyên Cơ bản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-02-05,9.8,CLOSED,CLOSED,2026-02-05,9.31,HARD_STOP,2026-02-05,9.31,-0.050000000000000044,-0.09183673469387754,9.8,2026-02-05,0.0,-0.050000000000000044,9.31,,0,,False
2026-03-03,TVN,Tài nguyên Cơ bản,MACD turn dương,v2-causal-2026-09-20,2026-03-04,9.6,CLOSED,CLOSED,2026-03-06,9.12,HARD_STOP,2026-03-06,9.12,-0.050000000000000044,-0.07291666666666663,9.9,2026-03-04,0.03125,-0.07878787878787885,9.12,,0,,False
2026-06-19,VAB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-06-22,9.86,CLOSED,CLOSED,2026-07-20,9.366999999999999,HARD_STOP,2026-07-20,9.366999999999999,-0.050000000000000044,-0.06997971602434072,10.5,2026-07-01,0.06490872210953347,-0.10790476190476195,9.366999999999999,,4,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2025-10-30,VC3,Bất động sản,MA20/MA50 cross,v2-causal-2026-09-20,2025-10-31,27.01,CLOSED,CLOSED,2025-11-03,25.6595,HARD_STOP,2025-11-03,25.6595,-0.050000000000000044,-0.11884487226952978,27.01,2025-10-31,0.0,-0.050000000000000044,25.6595,,0,,False
2026-05-18,VCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-05-19,62.94,CLOSED,CLOSED,2026-07-13,59.79299999999999,HARD_STOP,2026-07-13,59.79299999999999,-0.050000000000000044,-0.06418811566571336,64.42,2026-05-21,0.023514458214172196,-0.07182552002483711,59.79299999999999,,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-01,VCB,Ngân hàng,BB squeeze breakout,v2-causal-2026-09-20,2026-07-02,62.54,CLOSED,CLOSED,2026-07-13,59.413,HARD_STOP,2026-07-13,59.413,-0.050000000000000044,-0.05820275023984656,62.54,2026-07-02,0.0,-0.050000000000000044,59.413,,3,Real Strength < floor · Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-08-26,VCB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-08-27,60.5,OPEN,HOLD,,,,2026-09-21,58.9,-0.026446280991735516,-0.026446280991735516,60.5,2026-08-27,0.0,-0.026446280991735516,57.474999999999994,57.474999999999994,2,Real Strength < floor · Weekly trend broken,False
2026-09-15,VCB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-16,60.1,OPEN,HOLD,,,,2026-09-21,58.9,-0.019966722129783787,-0.019966722129783787,60.1,2026-09-16,0.0,-0.019966722129783787,57.095,57.095,2,Real Strength < floor · Weekly trend broken,False
2026-02-27,VCI,Dịch vụ tài chính,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-02,27.92,CLOSED,CLOSED,2026-03-09,26.01,HARD_STOP_GAP,2026-03-09,26.01,-0.06840974212034379,-0.2782951289398282,30.05,2026-03-04,0.07628939828080217,-0.13444259567387684,26.524,,1,Weekly trend broken,False
2025-10-29,VEA,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2025-10-30,35.67,CLOSED,CLOSED,2025-12-15,33.8865,HARD_STOP,2025-12-15,33.8865,-0.050000000000000044,0.0344827586206895,37.09,2025-11-05,0.03980936361087761,-0.08637098948503652,33.8865,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-20,VEA,Hàng & Dịch vụ Công nghiệp,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-21,38.1,CLOSED,CLOSED,2026-01-23,36.195,HARD_STOP,2026-01-23,36.195,-0.050000000000000044,-0.03149606299212604,38.1,2026-01-21,0.0,-0.050000000000000044,36.195,,1,Leadership < floor,False
2026-05-26,VEA,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-27,35.6,CLOSED,CLOSED,2026-07-22,33.82,HARD_STOP,2026-07-22,33.82,-0.050000000000000044,0.03651685393258419,35.6,2026-05-27,0.0,-0.050000000000000044,33.82,,2,Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2025-11-06,VGI,Viễn thông,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-07,74.0,CLOSED,CLOSED,2025-11-25,66.31,HARD_STOP_GAP,2025-11-25,66.31,-0.10391891891891891,0.07837837837837824,79.0,2025-11-13,0.06756756756756754,-0.160632911392405,70.3,,2,Leadership < floor · Weekly trend broken,False
2026-06-04,VGI,Viễn thông,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-06-05,92.84,CLOSED,CLOSED,2026-06-08,88.198,HARD_STOP,2026-06-08,88.198,-0.050000000000000155,-0.1404566996984059,92.84,2026-06-05,0.0,-0.050000000000000155,88.198,,2,Real Strength < floor · Weekly trend broken,False
2026-01-13,VGT,Hàng cá nhân & Gia dụng,MA20/MA50 cross,v2-causal-2026-09-20,2026-01-14,13.07,CLOSED,CLOSED,2026-01-23,12.4165,HARD_STOP,2026-01-23,12.4165,-0.050000000000000044,-0.15837796480489674,13.64,2026-01-15,0.04361132364192799,-0.0896994134897362,12.4165,,1,Leadership < floor,False
2026-02-27,VGT,Hàng cá nhân & Gia dụng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-03-02,13.94,CLOSED,CLOSED,2026-03-02,13.242999999999999,HARD_STOP,2026-03-02,13.242999999999999,-0.050000000000000044,-0.21090387374461972,13.94,2026-03-02,0.0,-0.050000000000000044,13.242999999999999,,0,,False
2025-11-17,VHC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-18,59.0,CLOSED,CLOSED,2025-12-09,56.05,HARD_STOP,2025-12-09,56.05,-0.050000000000000044,-0.14915254237288134,60.7,2025-11-18,0.028813559322034,-0.0766062602965405,56.05,,4,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-01-20,VHC,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,62.4,CLOSED,CLOSED,2026-01-23,59.279999999999994,HARD_STOP,2026-01-23,59.279999999999994,-0.050000000000000044,-0.19551282051282048,62.4,2026-01-21,0.0,-0.050000000000000044,59.279999999999994,,0,,False
2026-01-29,VHC,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,64.7,CLOSED,CLOSED,2026-02-06,61.464999999999996,HARD_STOP,2026-02-06,61.464999999999996,-0.050000000000000044,-0.22411128284389492,69.2,2026-02-02,0.06955177743431218,-0.11177745664739891,61.464999999999996,,0,,False
2026-04-23,VHC,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-04-24,62.0,CLOSED,CLOSED,2026-05-19,58.9,HARD_STOP,2026-05-19,58.9,-0.050000000000000044,-0.19032258064516128,62.4,2026-04-24,0.006451612903225712,-0.05608974358974361,58.9,,5,Real Strength < floor · Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0 · Weekly trend broken,False
2026-05-05,VHM,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-06,73.67,CLOSED,CLOSED,2026-05-28,69.98649999999999,HARD_STOP,2026-05-28,69.98649999999999,-0.050000000000000155,-0.07560743857744001,78.96,2026-05-08,0.07180670557893287,-0.11364614994934141,69.98649999999999,,0,,False
2026-07-01,VIB,Ngân hàng,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-02,15.21,CLOSED,CLOSED,2026-07-13,14.4495,HARD_STOP,2026-07-13,14.4495,-0.050000000000000044,-0.12228796844181467,15.21,2026-07-02,0.0,-0.050000000000000044,14.4495,,3,Real Strength < floor · Leadership < floor · Weekly trend broken,False
2025-11-24,VIC,Bất động sản,BB squeeze breakout,v2-causal-2026-09-20,2025-11-25,121.5,CLOSED,CLOSED,2025-12-11,143.0,TRAILING_PROFIT_STOP_GAP,2025-12-11,143.0,0.17695473251028804,0.9341563786008231,160.0,2025-12-09,0.3168724279835391,-0.10624999999999996,115.425,,0,,True
2025-11-24,VJC,Du lịch và Giải trí,MACD turn dương,v2-causal-2026-09-20,2025-11-25,157.92,CLOSED,CLOSED,2025-11-27,150.02399999999997,HARD_STOP,2025-11-27,150.02399999999997,-0.050000000000000044,-0.12613981762917925,168.53,2025-11-25,0.06718591691995957,-0.10980834272829776,150.02399999999997,,0,,False
2025-12-25,VJC,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-26,160.53,CLOSED,CLOSED,2026-01-09,152.5035,HARD_STOP,2026-01-09,152.5035,-0.050000000000000044,-0.1403475985797047,163.22,2026-01-06,0.01675699246246798,-0.06565678225707627,152.5035,,1,Leadership < floor,False
2026-04-21,VJC,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-22,135.22,CLOSED,CLOSED,2026-07-13,128.459,HARD_STOP,2026-07-13,128.459,-0.04999999999999993,0.020559088892175614,143.9,2026-06-17,0.06419168762017469,-0.1073036831132731,128.459,,1,Leadership < floor,False
2026-06-05,VJC,Du lịch và Giải trí,BB squeeze breakout,v2-causal-2026-09-20,2026-06-08,136.92,CLOSED,CLOSED,2026-07-13,130.07399999999998,HARD_STOP,2026-07-13,130.07399999999998,-0.050000000000000044,0.007887817703768674,143.9,2026-06-17,0.050978673678060415,-0.09608061153578884,130.07399999999998,,1,Leadership < floor,False
2026-05-26,VND,Dịch vụ tài chính,BB squeeze breakout,v2-causal-2026-09-20,2026-05-27,17.59,CLOSED,CLOSED,2026-06-08,16.7105,HARD_STOP,2026-06-08,16.7105,-0.050000000000000044,-0.16429789653212057,17.95,2026-06-03,0.02046617396247874,-0.06905292479108638,16.7105,,1,Weekly trend broken,False
2026-06-16,VND,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-06-17,18.35,CLOSED,CLOSED,2026-06-24,17.4325,HARD_STOP,2026-06-24,17.4325,-0.050000000000000044,-0.19891008174386926,18.35,2026-06-17,0.0,-0.050000000000000044,17.4325,,1,Weekly trend broken,False
2026-07-03,VND,Dịch vụ tài chính,MACD turn dương,v2-causal-2026-09-20,2026-07-06,18.4,CLOSED,CLOSED,2026-07-13,17.479999999999997,HARD_STOP,2026-07-13,17.479999999999997,-0.050000000000000044,-0.20108695652173914,18.75,2026-07-07,0.01902173913043481,-0.06773333333333353,17.479999999999997,,1,Weekly trend broken,False
2025-11-24,VNM,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2025-11-25,61.06,CLOSED,CLOSED,2026-01-23,66.1509,TRAILING_PROFIT_STOP,2026-01-23,66.1509,0.0833753684900096,-0.01244677366524738,71.13,2026-01-20,0.1649197510645266,-0.07000000000000006,58.007,,0,,True
2026-01-20,VNM,Thực phẩm và đồ uống,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,70.75,CLOSED,CLOSED,2026-01-23,67.21249999999999,HARD_STOP,2026-01-23,67.21249999999999,-0.050000000000000155,-0.14770318021201423,70.75,2026-01-21,0.0,-0.050000000000000155,67.21249999999999,,0,,False
2026-01-29,VNM,Thực phẩm và đồ uống,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-01-30,69.29,CLOSED,CLOSED,2026-03-02,64.83,HARD_STOP_GAP,2026-03-02,64.83,-0.06436715254726522,-0.12974455188338874,70.36,2026-02-02,0.01544234377255016,-0.07859579306424103,65.8255,,3,Leadership < floor · Trend score < floor · Close < MA20 & MA20 slope <= 0,False
2026-07-29,VNM,Thực phẩm và đồ uống,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-30,60.3,OPEN,HOLD,,,,2026-09-21,60.3,0.0,0.0,64.0,2026-08-20,0.06135986733001664,-0.057812500000000044,57.285,57.285,2,Leadership < floor · Close < MA20 & MA20 slope <= 0,False
2026-01-20,VOS,Hàng & Dịch vụ Công nghiệp,BB squeeze breakout,v2-causal-2026-09-20,2026-01-21,13.8,CLOSED,CLOSED,2026-01-27,13.11,HARD_STOP,2026-01-27,13.11,-0.050000000000000044,-0.13043478260869568,14.3,2026-01-22,0.03623188405797095,-0.08321678321678327,13.11,,1,Weekly trend broken,False
2026-02-03,VOS,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-02-04,14.5,CLOSED,CLOSED,2026-02-10,13.774999999999999,HARD_STOP,2026-02-10,13.774999999999999,-0.050000000000000044,-0.1724137931034483,15.05,2026-02-04,0.037931034482758585,-0.0847176079734221,13.774999999999999,,0,,False
2026-02-23,VOS,Hàng & Dịch vụ Công nghiệp,MACD turn dương,v2-causal-2026-09-20,2026-02-24,14.7,CLOSED,CLOSED,2026-03-06,17.205,TRAILING_PROFIT_STOP,2026-03-06,17.205,0.17040816326530606,-0.18367346938775508,18.5,2026-03-04,0.2585034013605443,-0.07000000000000006,13.964999999999998,,0,,True
2026-05-06,VPB,Ngân hàng,MACD turn dương,v2-causal-2026-09-20,2026-05-07,27.51,CLOSED,CLOSED,2026-05-20,26.1345,HARD_STOP,2026-05-20,26.1345,-0.050000000000000044,0.034169392948018906,28.15,2026-05-14,0.023264267539076622,-0.07159857904085254,26.1345,,3,Real Strength < floor · Leadership < floor · Trend score < floor,False
2026-05-27,VPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-05-28,28.05,CLOSED,CLOSED,2026-06-02,26.6475,HARD_STOP,2026-06-02,26.6475,-0.050000000000000044,0.01426024955436711,28.05,2026-05-28,0.0,-0.050000000000000044,26.6475,,1,Real Strength < floor,False
2026-09-10,VPB,Ngân hàng,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-09-11,27.45,OPEN,HOLD,,,,2026-09-21,28.45,0.03642987249544616,0.03642987249544616,28.45,2026-09-21,0.03642987249544616,0.0,26.077499999999997,26.077499999999997,0,,False
2026-04-20,VPI,Bất động sản,BB squeeze breakout,v2-causal-2026-09-20,2026-04-21,55.06,CLOSED,CLOSED,2026-09-09,58.217999999999996,TRAILING_PROFIT_STOP,2026-09-09,58.217999999999996,0.05735561205957129,0.09335270613875779,62.6,2026-09-04,0.1369415183436251,-0.07000000000000006,52.307,,0,,True
2025-12-24,VPL,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-12-25,100.0,CLOSED,CLOSED,2025-12-26,92.1,HARD_STOP_GAP,2025-12-26,92.1,-0.07900000000000007,-0.18799999999999994,100.0,2025-12-25,0.0,-0.07900000000000007,95.0,,1,Weekly trend broken,False
2026-04-16,VPL,Du lịch và Giải trí,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-17,86.1,CLOSED,CLOSED,2026-04-20,81.79499999999999,HARD_STOP,2026-04-20,81.79499999999999,-0.050000000000000044,-0.05691056910569092,86.1,2026-04-17,0.0,-0.050000000000000044,81.79499999999999,,3,Real Strength < floor · Trend score < floor · Weekly trend broken,False
2026-05-05,VPL,Du lịch và Giải trí,BB squeeze breakout,v2-causal-2026-09-20,2026-05-06,89.0,CLOSED,CLOSED,2026-05-13,84.55,HARD_STOP,2026-05-13,84.55,-0.050000000000000044,-0.08764044943820226,91.5,2026-05-07,0.028089887640449396,-0.07595628415300548,84.55,,2,Real Strength < floor · Weekly trend broken,False
2026-09-16,VPL,Du lịch và Giải trí,MA20/MA50 cross,v2-causal-2026-09-20,2026-09-17,83.1,OPEN,HOLD,,,,2026-09-21,81.2,-0.022864019253910794,-0.022864019253910794,85.5,2026-09-17,0.028880866425992746,-0.05029239766081872,78.945,78.945,2,Real Strength < floor · Weekly trend broken,False
2026-07-06,VPX,Dịch vụ tài chính,MA20/MA50 cross,v2-causal-2026-09-20,2026-07-07,27.9,CLOSED,CLOSED,2026-07-13,26.505,HARD_STOP,2026-07-13,26.505,-0.04999999999999993,-0.14336917562724016,28.55,2026-07-07,0.023297491039426577,-0.07162872154115596,26.505,,1,Weekly trend broken,False
2026-04-28,VRE,Bất động sản,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2026-04-29,30.42,CLOSED,CLOSED,2026-05-11,32.8755,TRAILING_PROFIT_STOP,2026-05-11,32.8755,0.08071992110453641,-0.18639053254437876,35.35,2026-05-06,0.16206443129520043,-0.06999999999999995,28.899,,1,Weekly trend broken,True
2025-10-30,VTP,Hàng & Dịch vụ Công nghiệp,SM ngắn hạn vượt 80,v2-causal-2026-09-20,2025-10-31,75.38,CLOSED,CLOSED,2025-11-03,71.61099999999999,HARD_STOP,2025-11-03,71.61099999999999,-0.050000000000000044,-0.35990979039533033,75.38,2025-10-31,0.0,-0.050000000000000044,71.61099999999999,,1,Weekly trend broken,False
